807	1616
807	677
807	810
807	1839
807	298
807	99
807	172
807	822
807	807
807	1495
807	829
807	1719
807	993
807	3172
807	719
807	511
807	1354
807	1754
807	3173
807	1847
807	328
807	492
807	304
807	326
807	1433
807	3101
807	255
807	199
807	346
807	1357
807	937
807	804
807	3174
807	524
807	438
807	638
807	1490
807	525
807	1844
807	912
807	1645
807	985
807	523
807	1079
807	948
807	989
807	174
807	1000
807	987
807	3175
807	3176
807	3177
807	1323
807	3178
807	712
807	717
807	2347
807	3179
807	35
807	3180
807	124
807	1395
807	1074
807	3181
807	468
3182	31
3182	28
3182	29
3182	32
3182	33
3183	3183
2555	467
2555	174
2555	1001
2555	2556
2555	2554
2555	466
106	739
106	86
106	648
106	656
106	84
106	2376
106	584
106	1689
106	1052
106	738
106	1516
106	142
106	1628
106	834
106	835
106	97
106	1299
106	789
106	740
106	741
106	574
106	3075
106	91
106	46
106	438
106	1604
106	3184
106	3185
106	1692
106	1635
106	801
106	1310
106	1308
106	102
106	677
106	286
106	837
106	79
106	855
106	1694
106	1605
106	1602
106	1080
106	3186
106	1454
106	1082
106	405
106	514
106	3187
106	3139
106	3188
106	1484
106	2751
106	1312
106	2020
106	2261
106	3189
106	1305
106	2216
106	1166
106	2799
106	2961
106	1697
106	2213
106	2263
106	790
106	3190
106	2262
106	3191
106	1433
106	2629
106	1032
106	3192
106	1695
106	1313
106	856
106	1895
106	1287
106	736
106	3118
106	3140
106	258
106	751
3193	3193
2332	3194
2332	521
3195	3195
3196	242
3196	716
3197	3197
3197	375
3197	612
3197	1579
3197	1562
3197	283
1893	46
1893	431
1893	30
1893	3198
1893	353
1893	445
1893	318
1893	440
1893	436
1893	511
1893	434
1893	4
1893	44
1893	5
1893	1908
1893	1770
3199	3199
2636	2636
2636	3200
2636	2635
2636	438
2636	2273
2636	46
2636	334
2636	258
3201	3201
3201	3202
3203	1230
342	302
342	342
342	341
342	326
342	328
342	1020
342	1689
342	784
342	714
2940	2795
2940	3204
2423	1710
3205	3205
3205	1371
3205	349
3205	711
3205	348
3206	3206
3206	226
146	145
146	787
434	2002
434	303
434	2284
434	306
1652	1652
1652	30
1652	1246
1652	163
1652	1925
1652	1159
1652	5
1652	943
1652	2188
1652	719
1652	46
1652	326
1652	739
1652	431
1652	2189
1652	2435
1652	1019
1652	1847
1652	172
1652	286
1652	1511
1652	695
1652	303
1652	307
1652	351
1652	694
1652	282
1652	555
1652	329
1652	643
1652	405
1652	736
1652	438
1652	3207
1652	858
1652	644
1652	1898
1652	373
1652	1964
1652	428
1652	440
1652	696
1652	639
1652	1908
1652	441
1652	2231
1652	175
1652	813
1652	3081
1652	2226
1652	1548
1652	1278
1652	697
1652	3208
1652	44
1107	1107
1107	1493
1107	438
1107	937
1107	46
1107	736
1107	719
1107	30
1107	2759
1107	1476
1107	1492
1107	329
1107	936
1107	718
1107	1568
1107	1502
1107	1490
1107	1491
1107	739
1107	674
1107	855
1107	863
1107	792
1107	3209
1107	2902
1107	716
1107	2905
1107	3210
1107	1587
1107	324
1107	1519
1107	346
1107	786
1107	344
1107	673
1107	672
1107	126
1107	175
1107	1974
1107	3116
1107	681
1107	1305
1107	758
1107	741
1107	53
1107	522
1107	142
1107	116
1107	1307
1107	789
1107	588
1107	2906
1107	3211
1107	815
1107	701
1107	84
1107	86
1107	859
1107	1659
1107	2213
1107	1164
1107	2762
1107	1846
1107	1845
1107	2686
1107	2277
1107	740
1107	837
1107	986
3212	3212
3212	46
3212	13
3212	281
3212	191
3212	1184
3212	1960
3212	353
3212	328
3213	3213
3214	3214
1566	1048
1566	678
1566	787
1566	1991
1566	1552
1566	1545
1566	126
1566	175
1566	166
1566	46
1566	793
1566	329
1566	2251
1566	1754
1590	1218
1590	747
1590	3215
1590	2555
1590	174
1590	1001
1590	989
1590	1000
1590	377
1590	3216
1230	598
1230	3203
398	1717
398	2426
398	399
398	3217
3218	3218
3219	3219
3219	1768
3220	3220
3221	3221
3221	2317
3221	2983
3221	3222
3221	719
3221	175
3221	2356
3221	353
3221	1115
3221	943
3221	3223
3221	316
3221	3012
3221	3224
3221	30
3221	1495
3225	3226
3225	3227
3210	1107
3210	3210
3210	1587
3210	1493
3228	3228
3228	718
3229	3229
3229	558
323	328
323	1401
323	352
323	1075
323	1434
323	1071
323	305
323	3230
323	934
323	1078
323	3231
323	2346
323	3232
323	325
323	558
323	1020
323	22
323	426
323	1932
323	2666
323	430
323	1637
323	1860
323	912
323	595
323	2247
323	2249
323	916
323	2725
323	1403
323	175
323	2880
323	2600
323	306
323	615
323	101
323	2681
323	3233
323	3234
323	2304
323	248
323	529
323	3235
323	2171
323	2596
323	3236
323	1174
323	1091
323	346
323	206
323	207
323	210
323	2439
323	217
3237	3237
578	578
578	286
578	431
578	329
578	429
578	13
578	739
578	442
578	1064
578	729
578	46
578	457
578	2189
578	428
578	444
578	1190
578	2021
578	44
578	2205
578	1643
578	2207
578	618
578	2090
578	2092
578	3238
578	492
578	943
578	224
578	720
578	2880
578	1813
578	643
578	1711
578	1415
578	1269
578	2091
2456	652
2456	1211
2456	65
2456	2453
2456	1209
2456	108
2456	2455
2456	377
2456	2289
2456	1217
2456	105
2456	290
2456	1479
2456	746
2456	748
2285	2285
2285	903
2285	904
2285	701
2285	902
2483	234
2483	2782
2483	3239
2483	588
2483	46
2483	438
2483	962
2483	492
2483	2483
2483	3086
2483	2739
2483	1418
2483	780
2483	1988
2483	3090
3240	46
3240	30
3240	1344
3240	1731
3240	29
2853	2854
2853	2851
2853	3241
2853	2419
2853	2853
2853	536
2853	577
3242	320
2791	2791
2791	1141
3243	3243
3243	943
3243	1988
3243	1605
3243	719
3243	30
3243	328
3243	492
3243	2483
3243	2739
3243	962
3243	1643
3243	588
3243	234
3243	2277
3244	3244
542	533
542	2002
542	306
542	542
542	1817
542	2217
542	438
542	577
542	1067
542	2218
542	1881
542	345
542	34
542	346
1454	739
1454	855
1454	142
1454	648
1454	736
1454	738
1454	1798
1454	835
1454	3245
1454	801
1454	741
1454	2184
1454	106
1454	1287
1454	856
1454	1115
1454	1452
1454	3078
3246	1242
3247	126
3247	46
3248	1218
3248	1695
3248	739
3248	2273
3248	837
295	295
295	1592
295	277
295	1764
295	1863
295	296
295	3249
295	603
295	2718
295	271
295	1826
295	71
295	67
295	165
295	1450
295	167
295	166
295	1168
295	3250
295	438
295	194
295	3251
1835	1834
1835	445
1835	44
1835	242
1835	46
1835	512
1835	999
3252	3252
794	794
794	893
794	796
794	469
794	438
794	577
794	708
794	625
794	2274
794	2031
794	2470
794	1418
794	2282
794	400
794	3253
3254	2803
1260	2527
1260	234
1260	3255
1260	2031
1260	751
1260	587
1260	708
1260	172
1260	711
1260	706
1260	2084
1260	1652
1260	1254
1260	1392
1260	457
1260	30
1260	719
1260	2435
1260	3207
1260	373
1260	3256
1260	1253
1260	2688
1260	3257
1260	944
1260	610
1260	716
1260	2789
1260	3258
1260	1235
1260	3259
1260	1153
1260	2793
1260	779
1260	934
1260	1027
1260	629
1260	1236
3260	3260
3261	3261
3262	273
3262	2956
3262	2992
3262	873
3077	739
3077	329
3077	3077
3077	736
3077	188
3077	1597
3077	648
3263	3263
3264	286
3264	46
3264	126
3264	3264
3265	3265
449	450
449	1673
449	451
449	452
449	448
449	3266
449	2409
969	969
969	2566
969	917
969	524
969	597
969	951
969	923
969	3267
3268	431
3268	5
3268	4
3268	9
3268	3268
3268	171
2828	2828
2828	517
2828	2535
2828	499
2828	985
2828	528
2828	712
845	845
845	555
845	1603
845	843
845	8
845	982
845	1606
845	457
845	226
845	1601
845	472
845	1794
845	1122
3269	3269
3270	3270
3270	387
3270	385
3270	3271
3270	3272
3270	3273
3270	2214
3270	46
230	230
230	1927
230	1082
230	1046
230	214
230	918
230	1801
230	1442
230	757
230	34
230	610
230	334
230	1658
230	791
230	934
230	298
230	3274
230	822
230	703
230	1165
230	512
230	101
230	3275
230	3276
3277	3277
3278	3278
1180	915
1180	3279
1180	642
1180	350
1180	825
1180	46
1180	3280
1180	1762
1180	286
1180	540
1180	751
1180	1153
1180	1668
1180	582
1180	2705
1180	514
1180	991
1180	461
1180	890
1180	1283
1180	274
1180	1236
1180	1048
1180	869
1180	3281
1180	1394
1180	2716
1180	1173
1180	1302
1180	173
1180	1317
1180	2141
1180	128
2618	2618
2618	2617
2618	2317
2618	643
2618	30
3282	3282
3282	2523
3282	928
3282	3283
3282	1186
3282	591
432	432
432	1720
432	436
432	46
1010	669
1010	3284
1010	271
3285	3285
3286	3286
3286	215
3286	1040
3111	712
3111	1418
3111	492
3111	346
3111	779
3111	892
3111	2482
3111	780
3111	3287
1215	784
1215	883
1215	1046
1215	1021
1215	234
1215	852
1215	623
1215	1200
1215	528
1215	947
1215	1798
1215	586
1215	724
1215	111
1215	2861
1215	1354
1215	1210
1215	716
3288	1363
3288	3288
3289	3289
3289	2093
2665	2665
2665	2664
2665	2663
3290	863
3290	3290
3290	3291
3290	3292
3290	429
3290	46
3290	30
3290	22
3290	638
3290	326
3290	2616
3290	1175
3290	783
3290	1170
3290	719
3293	3293
3294	3294
241	241
241	1178
241	3295
241	351
241	1032
241	214
241	271
241	46
241	30
241	286
241	1485
241	453
241	352
241	1961
241	1166
241	3008
241	1960
241	1125
241	638
241	394
241	194
241	999
241	2412
241	98
241	3296
241	3049
241	121
241	3006
241	3005
241	904
3297	370
3297	463
3297	464
3297	462
3297	465
3298	3298
268	269
268	333
268	67
268	268
268	1839
268	328
268	267
268	270
3299	3299
3300	3300
3301	3301
3302	3302
3181	110
3181	122
3181	165
3181	2134
3181	328
3181	1125
3181	3181
3181	1046
3181	3303
3181	3304
3181	708
3181	807
3181	246
3305	3305
3306	1085
3306	2971
3306	3307
3306	3308
3306	3309
3310	3310
2138	2138
2138	912
2138	2089
2138	83
2138	1605
2138	2134
3311	580
3311	593
392	392
392	801
392	1310
392	2667
392	651
392	390
392	2843
392	738
392	391
392	3312
392	1754
2439	2439
2439	1355
2439	1450
2439	1247
2439	3313
2439	209
2439	2942
2439	1820
2439	708
2439	2269
3314	3314
1643	1643
1643	353
1643	739
1643	784
1643	492
1643	1546
1643	3239
3315	3315
3315	3316
3315	3317
3315	1643
3315	1992
3315	555
3315	89
3315	507
3315	44
3315	205
3315	1801
3315	45
3315	328
3315	1064
3315	1216
3315	1074
3315	1282
3315	987
3315	3318
3315	232
3315	329
3315	102
3315	1704
3315	497
3315	710
3319	3319
3320	3320
3320	2671
3321	3321
3321	643
3321	3238
3321	1555
2805	3322
2805	1546
2805	784
2805	1096
2805	352
2805	2157
1111	1111
1111	1340
1111	113
1111	887
1111	784
1111	2307
1111	1435
1111	564
1111	335
1111	1109
791	791
791	577
791	326
791	735
791	1616
791	174
791	1357
791	511
791	46
791	350
791	1074
791	2562
791	2563
791	1476
791	349
791	646
791	934
791	328
791	1436
791	719
791	325
791	829
791	623
791	352
791	467
791	468
791	466
791	1165
791	2248
791	1020
791	737
791	918
791	1071
791	797
791	569
791	481
791	1116
791	1132
791	144
791	1027
791	501
791	915
791	2647
791	1490
791	1752
791	555
791	810
791	34
791	1754
791	305
791	44
791	540
791	638
791	30
791	99
791	2894
791	3323
791	935
791	2614
791	361
791	231
791	912
791	3324
791	1240
791	3132
791	561
791	3295
791	3148
791	171
791	22
791	651
791	1937
791	2945
791	1702
791	586
791	1602
791	3325
791	271
791	3326
791	804
791	1786
791	1847
791	1430
791	2324
791	292
791	172
791	1848
791	1948
791	2435
791	904
791	2918
791	346
791	1856
791	261
791	2302
791	65
791	1222
791	1315
791	1302
791	525
791	1216
791	1991
791	1279
791	711
791	353
791	989
791	242
791	3327
791	1811
791	545
791	3049
791	793
791	948
791	785
791	513
791	1146
791	2450
791	610
3098	121
3098	46
3098	1074
3098	1428
3098	1122
3098	328
3098	1019
3098	352
3098	784
3098	385
3098	1799
3098	3328
3098	1096
3098	3329
3098	1898
3098	1451
3098	3131
3098	387
3098	141
3098	1546
3098	3132
3098	405
3098	736
3098	175
1571	858
1571	328
1571	577
1571	629
1571	650
1571	286
1571	49
1571	46
1571	1993
1571	303
1571	352
1571	649
1571	1641
1571	2171
1571	194
1571	126
1571	918
1571	329
513	513
513	1786
513	333
513	234
513	545
513	712
513	2224
513	2782
513	1323
513	813
513	2250
513	599
513	1831
513	1242
513	2911
3330	2037
3331	3331
3331	1754
3332	3332
659	659
659	2453
659	290
659	652
659	1200
3333	3333
1768	193
1768	624
1768	627
1768	793
1768	331
1768	650
1768	274
1768	629
1768	333
1768	282
1768	332
1768	334
1768	655
1768	3219
1221	652
1221	105
1221	659
1221	110
1221	2289
1221	1499
1221	3334
1221	290
1221	3335
1221	3336
1221	2454
1221	2455
1221	377
1221	137
1221	2458
1221	1217
1221	2457
1221	1479
1221	1211
1221	2461
1221	747
1221	1605
1221	1209
1221	79
1221	1214
1221	748
1221	2378
1221	1204
1221	746
1221	2459
1221	3337
1221	1213
1221	1218
1221	1212
1221	2460
1221	749
1221	743
1221	2501
1221	3146
1221	647
3191	3191
3191	827
3191	1592
3191	736
3191	329
3191	739
3191	142
3191	790
3191	2799
3191	1699
3191	3312
3338	3338
3188	2206
3188	429
3188	431
3188	2208
3188	30
3188	46
3188	345
3188	719
3188	428
3188	1516
3188	677
3188	3139
3188	106
3188	514
3339	1317
3339	3340
3341	3342
3341	626
3341	3267
3343	1436
3344	3344
3345	724
1765	1765
1765	405
1765	739
1765	789
1765	2666
1765	286
1765	801
1765	3346
1765	1194
1765	2276
1765	46
1765	175
1765	2094
1765	1116
1765	327
1765	51
1765	331
1765	656
1765	349
1765	736
1765	1019
1765	729
1765	90
1765	2247
1765	1434
1765	858
1765	1077
1765	1764
1765	643
1765	1067
1765	701
1765	335
1765	1597
1765	934
1765	1553
1765	163
1765	141
1765	807
1765	1696
1765	1052
1765	53
1765	361
76	76
2452	1991
2452	2934
2452	3347
2452	293
3074	3074
3074	3073
3348	3348
3348	191
3348	3349
3348	743
3348	747
3348	652
3348	1221
3348	748
3348	714
3348	647
3348	746
3348	137
3348	126
3348	1217
3348	749
3348	2454
647	764
647	1543
647	748
647	1221
3350	3350
3351	1654
3352	3352
3353	2272
3354	683
3355	3355
3355	1063
3355	3356
3357	3357
3358	3358
3359	175
3360	3360
3361	612
3361	610
3362	3362
3363	3363
3364	683
3364	3365
3364	1058
3366	3366
3366	108
3366	784
3367	48
2605	2601
2605	2602
2605	1750
2605	1757
2605	2605
2605	2606
3368	3368
3369	3369
3369	1317
3370	3370
1001	174
1001	30
1001	466
1001	328
1001	46
1001	3371
1001	989
1001	1000
1001	1589
1001	3049
3372	3373
3374	3374
2003	2003
2003	1166
2003	1485
3375	822
3375	3375
597	30
597	1115
597	1237
597	597
597	659
597	316
597	46
597	856
597	750
597	1546
597	714
597	349
597	1428
597	1123
597	555
597	749
597	126
597	1175
597	326
597	175
597	329
597	2891
597	1246
597	2538
597	1511
597	610
597	353
597	719
597	1239
597	224
597	2031
597	736
597	286
597	2929
597	1020
597	3101
597	271
597	65
597	1245
597	1046
597	512
597	3376
597	323
597	1786
597	92
597	2614
597	2216
597	2515
597	1699
597	1698
597	674
597	3377
597	293
597	1957
597	1171
597	2748
597	1494
597	2327
597	2329
597	237
597	3378
597	591
597	2988
597	2619
597	784
597	791
597	803
597	311
597	1422
597	3379
597	1164
597	172
597	333
597	3380
597	626
597	1335
597	3381
597	83
597	1737
597	70
597	471
597	1998
597	3382
597	1188
597	247
597	1191
597	248
597	1478
597	1039
597	250
597	214
597	641
597	362
597	513
597	2273
597	133
597	2072
597	251
597	3034
597	2592
597	500
597	255
597	291
597	356
597	904
597	1602
597	2002
597	759
597	488
597	934
597	1215
597	703
597	2858
597	556
597	1316
597	501
597	243
597	822
597	523
597	3118
597	2918
597	806
597	540
597	3383
597	1184
597	81
597	258
597	2377
597	1535
597	1405
597	3120
597	852
597	3384
597	3385
597	94
597	981
597	1819
597	2000
597	911
597	1170
597	107
597	1135
597	1109
597	2021
597	999
597	113
597	3386
597	3387
597	2749
597	3388
597	3140
597	631
597	593
597	2518
597	2593
597	2016
597	252
597	2334
597	2008
597	1044
597	3389
597	3390
597	1486
597	1090
597	1600
597	2381
597	3391
597	1585
597	985
597	93
597	1880
597	2634
597	2789
597	517
597	2844
597	309
597	3392
597	1346
597	254
597	1563
597	2239
597	563
597	986
597	2535
597	3393
597	632
597	2089
597	1327
597	994
597	111
597	2851
597	1219
597	67
597	98
597	1216
597	962
597	959
597	2141
597	757
597	518
597	840
597	774
597	992
597	1413
597	528
597	3394
597	2507
597	1334
597	211
597	3395
597	2164
597	263
597	269
597	268
597	1136
597	2306
597	378
597	1817
597	2694
597	972
597	524
597	1991
597	955
597	917
597	3396
597	189
597	1522
597	971
597	599
597	970
597	957
597	855
597	1797
597	3397
597	973
597	975
597	1550
597	2506
597	969
597	949
597	953
597	194
597	705
597	954
597	2295
597	2933
597	3216
597	376
597	991
597	2270
597	2705
597	2063
597	923
597	3398
597	242
597	938
597	1811
597	3399
597	3400
597	3401
597	1559
597	394
597	998
597	1059
597	1685
597	964
597	741
597	1042
597	3402
597	1399
597	3088
597	920
597	711
597	722
597	3403
597	3404
597	3405
597	1091
597	858
597	623
597	1768
597	813
597	892
597	3406
597	928
597	2745
597	246
597	3407
597	2792
597	3175
597	1832
597	2777
597	3217
597	1528
597	1527
597	2042
597	577
597	328
597	334
597	2350
597	891
597	1463
597	3408
597	3409
597	406
597	3410
597	1711
597	401
597	3411
597	699
597	3412
597	68
597	2974
597	1920
597	1826
597	7
597	1235
597	594
597	403
597	1781
597	1779
597	1630
597	1173
597	2772
597	3413
597	1971
597	3050
597	1656
597	812
597	1393
597	1177
597	525
597	45
597	421
597	654
597	952
597	1770
597	2231
597	2541
597	3081
597	1510
597	2347
597	1181
597	1831
597	3414
597	1578
597	1743
597	2315
597	2193
597	3415
597	23
597	3311
597	3124
597	1778
597	3416
597	1569
597	3051
597	3417
597	3418
597	2282
597	1965
597	2832
597	414
597	2221
597	2352
597	3419
597	2259
597	3180
597	3420
597	2784
597	2439
597	2136
597	2466
597	2790
597	708
597	335
597	2785
597	2787
597	125
597	943
597	469
597	1236
597	1618
597	43
597	1732
597	1733
597	1634
597	2780
597	2084
597	2795
597	2018
597	492
597	440
597	22
597	429
597	1067
597	1125
597	3421
597	2774
597	770
597	634
597	1141
597	2372
597	620
597	1390
597	124
597	830
597	3422
597	3423
597	3424
597	1241
597	3425
597	232
597	157
597	3426
597	3427
597	1876
597	2741
597	3428
597	1636
597	1774
597	3429
597	1852
597	3205
597	3430
597	3431
597	2511
597	3432
597	3433
597	2778
597	2671
597	2277
597	3006
597	3434
597	2474
597	780
597	1872
597	775
597	709
597	768
597	3435
597	3436
597	363
597	1417
597	346
597	2615
597	772
597	3437
597	2349
597	769
597	1364
597	3438
597	3439
597	2940
597	552
597	1665
597	3440
597	441
597	1851
597	2434
597	545
597	1278
597	1416
597	1394
597	899
597	897
597	1586
597	1242
597	400
597	804
597	13
597	1222
597	20
597	944
597	625
597	1378
597	2254
597	779
597	737
597	212
597	1340
597	807
597	2938
597	771
597	1958
597	2911
597	238
597	3441
597	1366
597	2463
597	3442
597	3443
597	900
597	1004
597	2134
597	383
597	1332
597	1662
597	3444
597	1084
597	2672
597	989
597	3445
597	3446
597	1369
597	3447
597	405
597	1374
597	1954
597	1247
597	3448
597	1376
597	1250
597	3449
597	3450
597	2969
597	2970
597	1253
597	1930
597	1419
597	1398
597	1386
597	1387
597	1383
597	297
597	1952
597	2144
597	1249
597	764
597	42
597	1385
597	727
597	2740
597	1955
597	3451
597	3452
597	3453
597	2265
597	1456
597	1093
597	2807
597	128
597	1389
597	3454
391	391
391	801
391	1310
391	2751
391	1459
391	390
391	1684
391	3312
391	2667
391	392
391	2843
391	389
391	388
391	584
3455	3455
3455	286
3456	3456
3457	3457
3458	3458
3459	3459
1696	1696
1696	739
1696	736
1696	1052
1696	1635
1696	97
1696	1692
1696	648
1696	859
1696	329
1696	46
1696	91
1696	835
1696	1693
1696	740
1696	142
1696	1308
1696	656
1696	106
1696	3460
1696	855
1696	837
1696	856
3461	303
3461	46
3461	30
2135	912
2135	83
2135	349
2135	1605
2135	1881
2135	3087
2135	2089
2135	274
2135	1215
2135	3239
2135	784
2135	962
2135	1780
2135	3462
2135	3463
2135	2137
2135	2136
1673	1673
1673	2409
1673	807
1673	30
1673	46
1673	328
1673	473
1673	844
1673	3464
1673	1674
1673	3465
1673	40
1673	556
1673	918
1673	956
1673	657
1673	450
1673	449
1673	739
1673	142
1673	451
1673	2034
1673	1584
1673	3466
1673	3467
1673	630
3468	2229
3468	3468
3468	1499
3468	1221
3468	747
3468	714
3468	30
3468	746
3468	872
3468	428
3468	647
3468	1479
3468	1212
916	2528
916	3469
916	3470
916	2225
916	1596
916	916
1677	582
1677	167
1677	165
1677	2292
1677	1677
1677	352
1677	286
1677	2711
2625	2100
2625	612
2625	1778
2625	1569
2625	1562
2625	3123
2625	2269
3471	3471
3472	286
711	797
711	14
711	1491
711	1166
711	2561
711	46
711	764
711	711
711	2565
711	1553
711	852
711	780
711	1303
711	2464
711	774
711	349
711	348
711	9
711	329
711	806
711	643
711	13
711	1393
711	1340
711	245
711	531
711	3473
711	3474
711	269
711	751
711	791
711	888
711	1495
711	1020
711	1545
711	599
711	1279
711	103
711	613
711	939
711	1948
711	2507
711	898
711	378
711	3008
711	2930
711	6
711	20
711	2790
711	943
711	2732
711	1186
711	1642
711	2614
711	891
711	2686
711	1146
711	892
711	3475
711	776
711	1371
711	3476
711	2268
711	678
711	2348
711	1392
711	3427
711	793
711	2251
711	717
711	492
711	363
711	2463
711	897
711	577
711	3439
711	1365
711	1363
711	2890
711	3430
711	1538
711	3477
3478	1374
1781	46
1781	126
1781	30
1781	3479
1781	1579
1781	1051
1781	286
1781	610
1781	2847
1781	597
1781	1177
1781	353
1781	44
1781	2232
1781	632
1781	45
1781	1344
1781	3480
1781	3481
1781	2226
1781	2231
1781	3482
1781	65
1781	440
1781	431
1781	3483
1781	2274
1781	62
1781	1629
1781	2141
1781	3484
1781	851
1781	815
1781	506
1781	714
1781	708
1781	2269
1781	157
1781	2774
1781	3485
1781	5
1781	1988
1781	786
1781	1562
1781	561
1781	3486
1781	2195
1144	1165
1144	1378
1144	625
1144	296
1144	1579
1144	3023
1144	1562
1144	375
1144	227
1144	283
1144	1308
1144	747
1144	3487
